SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38763	32637	11146	32515	54812	31667	45300	38576	21738	40548	72326	49255	72035	67583	22622	17565
1439	1788	1581	994	996	1106	1329	1483	1434	1532	2315	2756	2558	2954	1288	1191
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1557	1512	822	1745	2205	1463	2130	1518	1173	1457	4238	4077	3887	5016	1481	1153
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0
1	1	2	2	3	1	1	1	1	0	0	0	0	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	2	2	2	0	0
3867	3759	2844	3346	4298	3952	4440	4187	3590	3991	9178	7174	8587	7981	3490	2701
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	126	55	186	308	158	264	183	102	189	395	222	376	305	143	128
0	0	1	0	0	1	3	0	0	0	0	0	0	2	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
1211	1351	1215	1032	1180	1061	1241	1310	1293	1110	2449	2838	2770	2983	1045	946
3	0	1	0	0	0	0	0	0	2	0	2	0	4	0	0
2760	1614	1352	2812	5503	2902	3673	2941	1804	2359	8551	3596	5229	5171	1582	1665
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	0	0	2	0	2	5	5	3	8	4	7	5	4	2
14	30	6	21	13	19	39	34	21	42	44	43	48	54	20	20
1570	1780	2265	1647	966	1496	1455	1371	1800	1480	3154	5201	4318	4174	1519	1435
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	2	0	0	0	0	0	8	8	0	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
553	574	554	601	639	634	628	671	497	566	1676	1673	1596	1718	640	445
1140	1161	773	1404	1412	1231	1462	1251	1030	1168	2936	3298	3147	4159	1514	964
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1494	1574	2139	1460	882	1248	1485	1427	1535	1336	1904	3288	2979	2654	1359	1569
98	85	63	72	117	49	86	76	62	93	280	203	164	179	67	31
0	0	0	0	0	0	0	0	0	0	3	0	18	0	2	0
3	1	0	0	3	0	0	3	1	0	5	2	3	2	4	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
88	74	58	72	66	72	113	91	79	72	131	127	178	171	81	89
0	0	0	2	0	2	0	0	0	2	2	6	0	1	0	2
148	195	113	99	159	144	234	213	125	198	317	325	354	381	85	58
0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
289	315	214	226	231	213	239	256	322	258	552	626	491	576	260	212
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
581	674	459	631	524	553	738	632	556	543	1339	1445	1462	1705	635	346
101	142	107	128	119	81	117	132	128	108	343	332	270	267	108	88
15	16	10	9	11	9	8	9	8	14	21	28	40	26	22	9
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
2409	2348	2058	2982	2548	2097	2328	2054	2161	2062	4174	6520	5328	6845	2571	1955
0	0	0	0	0	0	0	0	0	0	0	5	1	4	0	0
317	361	190	366	458	299	411	237	161	273	644	648	817	803	314	263
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	2	0	0	0	2	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1876	1805	1596	1804	2377	1652	2030	1976	1564	1699	3732	3984	3972	4118	1967	1553
290	333	226	300	415	295	389	284	305	299	940	727	779	751	405	253
0	1	0	1	0	0	0	0	0	0	0	0	14	0	0	0
1	1	16	4	2	0	2	1	0	2	12	7	2	4	1	0
2866	6726	10893	3672	6126	3578	4284	2794	2271	2459	6290	9638	11130	10105	11267	6791
1329	1335	1316	1051	1136	1136	1217	1214	1254	1344	4001	3572	3360	3149	853	851
6	4	4	2	5	7	0	3	2	10	6	8	10	18	6	2
2391	2816	3149	2163	1512	2177	2713	2454	2838	2460	4092	6235	6101	5362	3316	2572
168	189	163	182	113	161	146	152	125	179	379	433	454	545	200	120
64	101	65	155	56	112	60	66	63	99	161	515	318	546	216	49
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
9	18	8	9	13	15	6	6	12	15	28	58	25	26	3	6
714	934	926	636	468	668	785	772	1108	840	1581	2208	1924	1722	732	634
12	4	0	0	0	0	0	2	2	0	6	4	0	7	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0
992	905	899	790	1043	813	851	932	767	807	2254	1945	1947	1758	755	616
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533	730	724	782	568	603	691	585	738	687	1137	1710	1650	1232	538	532
0	6	22	44	8	12	10	8	10	10	19	22	5	0	21	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1268	1036	1099	973	1069	964	1174	1015	1043	1069	1911	1959	2042	1921	1324	994
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0
0	0	2	0	0	0	2	0	0	2	16	1	0	0	0	0
2	0	0	8	2	4	6	3	10	4	16	10	16	9	0	4
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
0	0	2	2	0	2	2	2	0	0	4	3	4	2	1	0
0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
2316	2033	1882	2213	2004	1903	1996	2231	2200	2179	4118	4312	4140	4535	2081	1669
0	2	0	0	0	4	0	2	0	2	0	0	0	2	0	0
0	2	2	8	0	0	0	0	0	2	6	2	4	2	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	2	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	1	2	0	2	0	2	0	2	2	0	1
2	2	1	1	1	0	2	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	2	0	1	0	2	0	0	2	6	2	0	0
0	0	0	2	4	0	0	0	0	0	4	6	0	2	0	0
2	2	0	2	0	0	0	0	4	0	4	0	2	3	0	0
0	2	4	0	4	2	2	1	2	2	4	4	4	6	2	2
0	0	0	0	0	0	2	1	0	0	2	0	2	0	2	2
0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0
3	0	2	4	0	3	2	5	1	3	0	4	3	5	1	2
2	0	0	0	4	0	2	0	0	0	0	0	2	4	0	2
11	2	8	6	2	6	9	4	10	12	8	3	23	12	4	2
2	0	2	0	0	2	0	0	0	2	0	4	0	4	0	2
6	2	5	8	10	4	2	7	10	5	6	6	15	12	8	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
133	117	311	318	75	95	95	70	172	134	121	387	357	280	175	151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	4	8	6	0	0	4	2	2	2	2	4	6	0	2
0	0	7	2	0	0	0	6	4	0	0	0	4	8	2	1
0	0	1	4	0	0	0	2	2	0	2	2	2	8	0	0
1112	1101	1144	973	1288	1207	1175	1195	1164	1018	2457	1920	2386	2267	901	886
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	1	6	2	10	8	2	2	0	10	6	10	6	7	3	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	24	21	12	22	24	8	2	22	3	0	16	38	4	12	22
0	7	4	8	4	0	0	0	3	4	8	10	5	0	13	5
1819	2105	2762	1706	608	1695	1486	1731	3052	1915	1801	4038	3480	3291	1360	1629
0	3	0	0	0	0	4	0	0	2	0	0	1	0	0	0
0	0	0	0	2	0	0	0	0	4	0	4	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	22	20	63	119	48	80	47	34	58	157	109	138	94	38	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	70	96	62	101	62	134	54	87	115	132	203	225	216	80	74
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	1	0	0	1	0	0	0	0	0	0	2	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2	4	4	3	3	8	3	9	20	16	7	17	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	29	15	51	41	47	22	24	36	34	54	113	90	253	69	22
4	7	9	5	9	5	9	9	16	5	12	18	29	16	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2124	2401	2451	2215	1447	1834	2035	2103	2321	2159	3255	5089	4733	4443	2348	1937
4004	3271	3369	3478	3983	3338	3949	3667	3555	3441	6427	7042	6606	7616	3857	3356
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	127	138	96	104	104	142	90	131	102	272	359	319	312	155	100
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	1	1	4	1	2	0	0	1	6	2	7	7	2	0
234	256	214	222	257	213	280	298	212	239	373	391	473	431	256	189
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
13	56	40	20	4	37	19	11	68	25	27	38	25	45	20	13
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
4	4	0	0	0	0	0	0	4	3	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	29	33	24	24	15	31	38	29	30	92	86	90	95	21	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	2	0	0	0	6	0	2	0	2	0	0
326	251	318	277	307	317	294	276	343	209	472	754	685	708	296	226
1472	1623	1549	1299	1453	1416	1505	1423	1496	1604	3243	3203	3242	3263	1722	1075
926	904	990	814	693	875	777	864	922	840	1784	2672	2168	2076	781	851
728	705	667	760	958	809	874	723	452	599	1924	1531	1523	1820	1069	572
6	0	0	0	4	2	6	2	2	6	8	4	2	10	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	183	67	191	164	154	162	143	122	195	676	451	508	383	122	71
0	0	4	1	3	4	2	12	2	2	26	24	19	11	2	0
784	775	759	718	732	770	935	787	736	737	1360	1729	1682	1767	1058	722
833	899	781	801	863	793	886	837	903	892	2643	2531	2260	2527	746	627
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	5	7	6	2	6	6	4	2	1	6	11	7	7	0	6
3238	4313	4377	2010	1358	2849	3179	3264	4954	4950	4165	7672	5423	5620	2720	2208
62	101	83	72	92	49	68	70	78	63	117	141	128	101	77	74
0	2	1	0	1	0	0	0	0	1	4	0	3	0	1	2
6	13	9	15	10	6	5	9	11	8	17	21	15	23	7	18
0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
0	2	0	2	0	3	1	22	2	2	0	6	6	14	8	2
2	6	4	0	0	1	0	2	4	0	2	1	2	0	0	0
57	138	34	90	115	24	113	47	13	50	152	203	133	111	75	29
0	0	0	0	0	1	2	0	0	1	2	3	3	2	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
540	588	478	483	513	436	577	621	507	521	1117	940	1045	830	480	394
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	4	6	4	0	8	5	4	10	4	5	7	8	25	4	4
2387	2512	2258	2421	2016	2108	2516	2126	2785	2505	6753	9569	8223	9247	2121	1590
62	37	14	77	46	16	56	44	22	48	119	113	139	139	43	40
0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	12	0	0	42	0	3	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	0	9	0	0	0	5	8	5	11	18	17	0	0	8
1212	1090	1176	1155	1259	1175	1362	1368	1425	1241	2376	2343	2551	2094	1277	960
248	170	240	226	212	234	258	242	206	199	468	616	539	525	211	168
0	0	0	0	0	0	1	0	1	2	0	0	0	0	1	4
50	55	49	44	0	50	43	46	95	100	64	104	64	56	18	29
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1795	1822	1872	1948	1587	1726	1900	1869	2004	1982	3784	5820	4965	4829	2128	1718
47	48	34	53	66	26	46	52	88	36	89	99	98	76	43	45
43	44	8	59	37	41	46	34	25	31	105	153	93	195	88	49
6	4	2	10	6	11	2	4	9	6	8	8	10	8	0	0
2004	2180	1653	1817	2172	1862	1973	1944	1799	1925	3149	2929	3537	3496	2123	1714
4	1	4	2	0	0	3	3	0	2	3	3	1	1	3	2
2	4	0	3	3	3	4	2	6	4	4	2	8	0	2	4
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	4	2	0	8	0	2
12	15	4	6	21	10	25	7	20	22	14	13	13	35	20	9
275	208	190	223	291	165	262	219	180	219	434	340	429	483	273	152
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4011	3563	4376	3578	3385	3275	3484	3916	3882	3960	6629	8857	8114	7027	3305	3102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	1	0	0	4	1	0	0	2	6	0	2
0	0	0	0	4	0	0	0	0	0	2	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	95	56	86	158	99	131	86	63	119	243	218	161	235	121	51
2	0	2	0	0	0	3	0	2	0	0	8	0	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666	697	663	629	554	600	761	551	723	655	1487	1949	2126	1872	671	476
8090	4534	3697	5647	8570	6024	6975	7584	6214	6636	24582	11388	12357	12570	4462	3745
1	0	0	5	4	2	2	4	6	2	8	4	2	9	6	4
0	0	0	0	0	0	0	2	0	2	2	0	2	1	0	0
0	0	0	4	0	0	0	4	6	0	12	0	4	10	0	0
2	4	2	2	0	8	0	2	0	7	4	28	10	6	3	0
885	939	850	962	887	862	1007	946	935	964	2259	2213	1988	2287	829	684
0	0	0	0	0	0	4	0	0	1	4	0	2	4	0	0
41	26	39	34	28	15	21	26	16	25	35	78	68	98	61	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
12	2	4	3	4	3	3	1	4	0	6	4	6	10	6	2
0	1	0	4	8	5	0	0	0	2	4	4	0	1	0	2
1	0	4	5	9	14	1	0	8	4	0	2	6	10	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	228	154	197	174	218	255	205	215	184	474	462	593	507	186	108
98	77	74	61	39	94	80	62	76	58	162	165	207	245	84	58
65	79	59	72	80	70	87	65	60	65	186	126	173	136	52	39
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
931	749	735	703	997	844	942	924	735	851	1774	1418	1514	1474	1052	808
0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
152	175	48	178	252	148	249	134	91	200	425	348	453	424	108	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0
0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	197	223	228	191	192	220	228	200	219	672	594	632	526	182	165
85	23	56	61	92	69	79	105	64	88	271	150	162	120	42	28
1141	1403	1068	994	1107	1041	1191	1116	1237	1185	2108	2734	2645	2288	903	903
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1451	1085	2031	1980	1195	1159	1421	1146	969	1032	1961	3240	3212	2845	1200	1313
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4963	5143	6206	5750	4588	4391	4553	4478	5492	4605	9874	13872	13200	11853	4651	4164
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	9	10	7	7	3	9	1	2	9	14	20	28	20	8	11
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
67	63	44	62	138	76	86	69	72	83	380	240	233	280	82	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	13	9	28	20	53	8	8	19	84	39	53	30	14	22
9	2	8	2	8	2	6	6	0	6	18	16	13	8	2	11
2	2	0	0	0	2	0	2	0	0	5	6	6	7	0	0
125	114	68	122	94	113	115	117	96	127	348	298	251	287	162	113
859	651	450	840	1160	937	975	770	616	757	2011	2311	2036	3207	833	602
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2360	2224	2128	2045	1897	2048	2395	2120	2270	2312	3982	4088	4313	3797	1938	1666
38	42	20	23	39	33	54	32	19	83	93	78	105	63	16	22
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
614	603	637	518	531	514	615	562	675	627	959	1279	1258	1074	558	503
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	241	327	247	215	202	214	231	364	254	414	474	502	495	168	207
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	727	689	576	656	607	774	710	690	735	1420	1662	1503	1518	710	663
766	810	878	696	836	788	678	748	646	828	2133	1967	1864	2199	961	601
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619	587	357	959	524	567	564	417	437	473	1299	2789	1515	3474	1036	621
18	13	7	24	7	10	16	16	13	17	26	64	61	90	64	32
0	0	0	0	0	8	0	0	0	0	3	4	0	0	0	4
4	0	2	0	0	0	6	6	2	0	0	0	3	10	2	2
28	20	13	50	50	36	27	18	21	26	62	219	136	204	119	61
905	355	379	855	1072	859	855	863	574	712	3456	2421	2233	2684	591	601
0	0	0	0	0	0	0	2	0	4	2	1	2	12	2	0
1829	1832	1614	1730	1850	1725	2066	1874	1685	1956	4088	4297	4415	4550	1616	1360
479	486	444	488	440	454	521	464	552	496	937	1167	1011	1034	378	373
56	48	14	31	86	61	49	42	30	43	107	142	133	122	68	37
0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	783	756	734	695	727	820	867	927	757	1413	1693	1652	1361	675	604
0	0	0	0	0	0	4	2	0	0	0	2	0	4	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	988	811	905	1040	890	993	937	910	893	1208	1633	1538	1801	927	845
32592	35389	48750	28280	20358	25132	24282	30741	41693	30312	39518	68107	57634	49888	24630	29892
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1312	639	398	1118	1694	1050	1253	1338	730	1157	2756	1456	1907	2073	835	607
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	6	0	0	2	0	0	2	0	8	0	0	4	0
0	2	8	0	0	2	2	6	2	2	6	8	4	18	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
54	138	153	51	16	107	75	69	138	107	108	323	169	147	39	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1371	1116	901	1081	1324	1325	1417	1468	1220	1227	3730	2771	2846	2805	930	783
1203	1277	860	1482	1832	1162	1530	991	799	1312	2468	3232	2963	2993	1167	787
243	260	355	241	249	280	337	243	344	348	661	752	801	738	287	219
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	3	0	1	0	4	2	1
3	0	1	0	0	0	0	1	1	0	9	3	4	0	6	0
0	1	2	0	0	0	0	0	0	2	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	1	4	4	1	4	0	5	3	3	6	7	10	0	2	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	6	5	8	10	10	4	2	8	20	10	22	8	22	4	4
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
3588	3642	4349	3634	3030	3515	3554	3545	3830	3741	8396	10356	9620	7720	3425	2948
4	12	15	18	36	20	10	18	5	2	10	41	18	39	29	46
4	0	6	16	8	6	6	4	13	2	2	48	12	27	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	1	4	0	2	0	0
8	1	6	6	4	10	4	10	13	8	13	58	5	10	11	2
17521	18352	24929	15970	11412	14195	13568	14918	20020	16467	19578	42386	36012	31042	11446	14550
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0
2066	2410	3745	2517	949	1857	1887	1774	3389	2135	2221	5860	4564	3747	1757	2393
163	159	186	202	237	181	239	186	177	210	359	542	427	431	231	190
1278	1179	1046	1314	1347	1150	1447	1248	1071	1238	3031	3196	2784	2982	1081	973
758	380	522	822	1422	885	787	665	440	722	1961	1519	1574	1351	554	506
0	2	4	0	0	0	0	0	4	0	2	2	7	8	0	0
2806	2222	2031	2127	3507	2390	2837	3153	2265	2903	6959	5068	5522	5292	2187	2121
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	2	0	0	0	0	1	0	2	0	6	0	0
2916	2832	3003	2917	3051	2704	3149	2730	2899	3020	4396	7211	6751	6676	3395	2569
0	0	0	9	0	0	2	0	2	0	4	2	8	2	0	0
1577	1726	1815	1525	1656	1557	1804	1923	1773	1732	2973	3873	3369	3537	1892	1561
552	396	520	447	527	509	482	474	445	411	842	1112	1016	896	468	374
2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
4	54	88	34	40	21	33	2	4	30	46	68	38	62	101	61
633	502	566	565	544	546	606	549	546	513	1183	1395	1638	1402	598	485
14104	10953	10258	12422	16231	12180	13178	13364	11923	12379	28251	21942	22882	24134	9926	9540
4	0	2	0	2	0	2	0	0	2	5	2	6	0	0	1
1557	1483	1376	1494	1720	1308	1844	1593	1247	1371	2733	2691	3373	3080	1781	1099
424	525	404	592	551	456	532	476	369	429	904	1190	1020	1236	593	436
0	0	0	0	0	0	2	2	0	2	8	2	0	0	0	0
10	8	4	14	12	6	5	8	16	26	4	18	13	15	4	0
2807	2101	2407	2313	2457	2100	2362	2369	2438	2306	4712	4452	4324	3958	2176	2124
136	213	188	158	121	105	167	170	220	136	293	408	457	319	162	126
0	0	0	2	4	0	0	0	0	1	6	6	2	0	0	2
673	715	582	575	852	613	846	719	627	696	1668	1361	1362	1361	679	509
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	39	47	74	83	72	79	53	38	85	117	111	120	134	68	42
0	0	2	0	2	4	0	0	4	4	9	12	13	8	6	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	2	0	0	4	5	4	2	5	0
